Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-18 15:35:00,106.61000061035156,106.67500305175781,106.4800033569336,106.51000213623047,106.51000213623047,37357
2023-05-18 15:40:00,106.51000213623047,106.76619720458984,106.51000213623047,106.76000213623047,106.76000213623047,38156
2023-05-18 15:45:00,106.7699966430664,106.86000061035156,106.75499725341797,106.80000305175781,106.80000305175781,59560
2023-05-18 15:50:00,106.80999755859375,106.8499984741211,106.75959777832031,106.79499816894531,106.79499816894531,34732
2023-05-18 15:55:00,106.81990051269531,106.81990051269531,106.5199966430664,106.58999633789062,106.58999633789062,57126
2023-05-18 16:00:00,106.58000183105469,106.58000183105469,106.45999908447266,106.45999908447266,106.45999908447266,19757
2023-05-18 16:05:00,106.44999694824219,106.46499633789062,106.23999786376953,106.31999969482422,106.31999969482422,45791
2023-05-18 16:10:00,106.30500030517578,106.44999694824219,106.19999694824219,106.19999694824219,106.19999694824219,39853
2023-05-18 16:15:00,106.1500015258789,106.36000061035156,106.11000061035156,106.2300033569336,106.2300033569336,37262
2023-05-18 16:20:00,106.23999786376953,106.25,106.12000274658203,106.1500015258789,106.1500015258789,50210
2023-05-18 16:25:00,106.13999938964844,106.19999694824219,106.06999969482422,106.19989776611328,106.19989776611328,77240
2023-05-18 16:30:00,106.19000244140625,106.27999877929688,106.18000030517578,106.23999786376953,106.23999786376953,38616
2023-05-18 16:35:00,106.2300033569336,106.2300033569336,105.95999908447266,105.95999908447266,105.95999908447266,46032
2023-05-18 16:40:00,105.95999908447266,106.06999969482422,105.94999694824219,106.01499938964844,106.01499938964844,28350
2023-05-18 16:45:00,106.06999969482422,106.06999969482422,105.98999786376953,106.01000213623047,106.01000213623047,20974
2023-05-18 16:50:00,106.0,106.0,105.87000274658203,105.87000274658203,105.87000274658203,39984
2023-05-18 16:55:00,105.87000274658203,105.87000274658203,105.70999908447266,105.7699966430664,105.7699966430664,37187
2023-05-18 17:00:00,105.7699966430664,105.83999633789062,105.74500274658203,105.76499938964844,105.76499938964844,25404
2023-05-18 17:05:00,105.75589752197266,105.80500030517578,105.70999908447266,105.79000091552734,105.79000091552734,41135
2023-05-18 17:10:00,105.78189849853516,105.83000183105469,105.70999908447266,105.83000183105469,105.83000183105469,36779
2023-05-18 17:15:00,105.83000183105469,105.84970092773438,105.75499725341797,105.81500244140625,105.81500244140625,28330
2023-05-18 17:20:00,105.81999969482422,105.94000244140625,105.80500030517578,105.91000366210938,105.91000366210938,32884
2023-05-18 17:25:00,105.91500091552734,105.9800033569336,105.70999908447266,105.72000122070312,105.72000122070312,80983
2023-05-18 17:30:00,105.72760009765625,105.86000061035156,105.66999816894531,105.77999877929688,105.77999877929688,28800
2023-05-18 17:35:00,105.77999877929688,105.81500244140625,105.70999908447266,105.75,105.75,31012
2023-05-18 17:40:00,105.73999786376953,105.81999969482422,105.66079711914062,105.66079711914062,105.66079711914062,25455
2023-05-18 17:45:00,105.66999816894531,105.70999908447266,105.58999633789062,105.69999694824219,105.69999694824219,24508
2023-05-18 17:50:00,105.70989990234375,105.72000122070312,105.62999725341797,105.65499877929688,105.65499877929688,27751
2023-05-18 17:55:00,105.6500015258789,105.68000030517578,105.62000274658203,105.6500015258789,105.6500015258789,32738
2023-05-18 18:00:00,105.6500015258789,105.80000305175781,105.6500015258789,105.70999908447266,105.70999908447266,69465
2023-05-18 18:05:00,105.69000244140625,105.7300033569336,105.63999938964844,105.69499969482422,105.69499969482422,55553
2023-05-18 18:10:00,105.69000244140625,105.74500274658203,105.66999816894531,105.7249984741211,105.7249984741211,28461
2023-05-18 18:15:00,105.7249984741211,105.87999725341797,105.72010040283203,105.87999725341797,105.87999725341797,25306
2023-05-18 18:20:00,105.87000274658203,105.98999786376953,105.87000274658203,105.98999786376953,105.98999786376953,33916
2023-05-18 18:25:00,105.98999786376953,106.04000091552734,105.94000244140625,105.94000244140625,105.94000244140625,26116
2023-05-18 18:30:00,105.94000244140625,106.0,105.94000244140625,105.94000244140625,105.94000244140625,24175
2023-05-18 18:35:00,105.94499969482422,106.05999755859375,105.93499755859375,106.04000091552734,106.04000091552734,29826
2023-05-18 18:40:00,106.04499816894531,106.08000183105469,105.99500274658203,106.04000091552734,106.04000091552734,29116
2023-05-18 18:45:00,106.05000305175781,106.17500305175781,106.04409790039062,106.13999938964844,106.13999938964844,34655
2023-05-18 18:50:00,106.1500015258789,106.16000366210938,106.06490325927734,106.06999969482422,106.06999969482422,39775
2023-05-18 18:55:00,106.08000183105469,106.16999816894531,106.08000183105469,106.11000061035156,106.11000061035156,59333
2023-05-18 19:00:00,106.11000061035156,106.16000366210938,106.05500030517578,106.0999984741211,106.0999984741211,62519
2023-05-18 19:05:00,106.0999984741211,106.23999786376953,106.06999969482422,106.23999786376953,106.23999786376953,30674
2023-05-18 19:10:00,106.24500274658203,106.31999969482422,106.20999908447266,106.2699966430664,106.2699966430664,45511
2023-05-18 19:15:00,106.27999877929688,106.44999694824219,106.2699966430664,106.44380187988281,106.44380187988281,59803
2023-05-18 19:20:00,106.43499755859375,106.44999694824219,106.29499816894531,106.30999755859375,106.30999755859375,42700
2023-05-18 19:25:00,106.29000091552734,106.40499877929688,106.2750015258789,106.4000015258789,106.4000015258789,50576
2023-05-18 19:30:00,106.4000015258789,106.57499694824219,106.4000015258789,106.55999755859375,106.55999755859375,96137
2023-05-18 19:35:00,106.57499694824219,106.66500091552734,106.4800033569336,106.6500015258789,106.6500015258789,81249
2023-05-18 19:40:00,106.65499877929688,106.8499984741211,106.63500213623047,106.8499984741211,106.8499984741211,128263
2023-05-18 19:45:00,106.8499984741211,106.97000122070312,106.80500030517578,106.88999938964844,106.88999938964844,99164
2023-05-18 19:50:00,106.9000015258789,107.13999938964844,106.87999725341797,107.01499938964844,107.01499938964844,231357
2023-05-18 19:55:00,107.01499938964844,107.12999725341797,106.95999908447266,107.0999984741211,107.0999984741211,378568
2023-05-19 13:30:00,107.0,107.14810180664062,106.23999786376953,106.37999725341797,106.37999725341797,334244
2023-05-19 13:35:00,106.30999755859375,106.36000061035156,106.0186996459961,106.2300033569336,106.2300033569336,56031
2023-05-19 13:40:00,106.27999877929688,106.5999984741211,106.05000305175781,106.43499755859375,106.43499755859375,66491
2023-05-19 13:45:00,106.43099975585938,106.58000183105469,106.30000305175781,106.5,106.5,53461
2023-05-19 13:50:00,106.5199966430664,106.52999877929688,106.33999633789062,106.37000274658203,106.37000274658203,49179
2023-05-19 13:55:00,106.37000274658203,106.44000244140625,106.28070068359375,106.33999633789062,106.33999633789062,52617
2023-05-19 14:00:00,106.33000183105469,106.4000015258789,106.11000061035156,106.19599914550781,106.19599914550781,102886
2023-05-19 14:05:00,106.19999694824219,106.20999908447266,105.9800033569336,106.05000305175781,106.05000305175781,176471
2023-05-19 14:10:00,106.05999755859375,106.26000213623047,106.04000091552734,106.20999908447266,106.20999908447266,85179
2023-05-19 14:15:00,106.2300033569336,106.28379821777344,106.16000366210938,106.21499633789062,106.21499633789062,38519
2023-05-19 14:20:00,106.2300033569336,106.33999633789062,106.19000244140625,106.33999633789062,106.33999633789062,53667
2023-05-19 14:25:00,106.34880065917969,106.37000274658203,106.2699966430664,106.37000274658203,106.37000274658203,27894
2023-05-19 14:30:00,106.36000061035156,106.37999725341797,106.22000122070312,106.26000213623047,106.26000213623047,27818
2023-05-19 14:35:00,106.26499938964844,106.2750015258789,106.12000274658203,106.25499725341797,106.25499725341797,58987
2023-05-19 14:40:00,106.23999786376953,106.2699966430664,106.05999755859375,106.07099914550781,106.07099914550781,30530
2023-05-19 14:45:00,106.07369995117188,106.08000183105469,105.97010040283203,106.01000213623047,106.01000213623047,37133
2023-05-19 14:50:00,105.9800033569336,106.08999633789062,105.9749984741211,106.01000213623047,106.01000213623047,34947
2023-05-19 14:55:00,106.0199966430664,106.12989807128906,106.0199966430664,106.08499908447266,106.08499908447266,25585
2023-05-19 15:00:00,106.08999633789062,106.15570068359375,106.08999633789062,106.12000274658203,106.12000274658203,24023
2023-05-19 15:05:00,106.12999725341797,106.12999725341797,105.81999969482422,105.83000183105469,105.83000183105469,43461
2023-05-19 15:10:00,105.81999969482422,105.93000030517578,105.74500274658203,105.83999633789062,105.83999633789062,74731
2023-05-19 15:15:00,105.83999633789062,105.9574966430664,105.69000244140625,105.81999969482422,105.81999969482422,91299
2023-05-19 15:20:00,105.83000183105469,105.93000030517578,105.68900299072266,105.7300033569336,105.7300033569336,57082
2023-05-19 15:25:00,105.7300033569336,105.79000091552734,105.52999877929688,105.58550262451172,105.58550262451172,70624
2023-05-19 15:30:00,105.58999633789062,105.66999816894531,105.4800033569336,105.56999969482422,105.56999969482422,57113
2023-05-19 15:35:00,105.55999755859375,105.55999755859375,105.3499984741211,105.44499969482422,105.44499969482422,34110
2023-05-19 15:40:00,105.43000030517578,105.55000305175781,105.3550033569336,105.54000091552734,105.54000091552734,42352
2023-05-19 15:45:00,105.52999877929688,105.68000030517578,105.5199966430664,105.6500015258789,105.6500015258789,38575
2023-05-19 15:50:00,105.66000366210938,105.69000244140625,105.5999984741211,105.63999938964844,105.63999938964844,26644
2023-05-19 15:55:00,105.62999725341797,105.70999908447266,105.56999969482422,105.61000061035156,105.61000061035156,51578
2023-05-19 16:00:00,105.61000061035156,105.66999816894531,105.56999969482422,105.6500015258789,105.6500015258789,42689
2023-05-19 16:05:00,105.6449966430664,105.66500091552734,105.52999877929688,105.55999755859375,105.55999755859375,30898
2023-05-19 16:10:00,105.55999755859375,105.6500015258789,105.52999877929688,105.58000183105469,105.58000183105469,43397
2023-05-19 16:15:00,105.58000183105469,105.69499969482422,105.52999877929688,105.6449966430664,105.6449966430664,34335
2023-05-19 16:20:00,105.63999938964844,105.69629669189453,105.61000061035156,105.66999816894531,105.66999816894531,23862
2023-05-19 16:25:00,105.66500091552734,105.67500305175781,105.5199966430664,105.54000091552734,105.54000091552734,17121
2023-05-19 16:30:00,105.5199966430664,105.5199966430664,105.36499786376953,105.36740112304688,105.36740112304688,30116
2023-05-19 16:35:00,105.36990356445312,105.5199966430664,105.3499984741211,105.5,105.5,25260
2023-05-19 16:40:00,105.5,105.52999877929688,105.43000030517578,105.44999694824219,105.44999694824219,21739
2023-05-19 16:45:00,105.44000244140625,105.55000305175781,105.44000244140625,105.55000305175781,105.55000305175781,24380
2023-05-19 16:50:00,105.53500366210938,105.65499877929688,105.49500274658203,105.63999938964844,105.63999938964844,40055
2023-05-19 16:55:00,105.63999938964844,105.68499755859375,105.57499694824219,105.5999984741211,105.5999984741211,59394
2023-05-19 17:00:00,105.61000061035156,105.62000274658203,105.5,105.58999633789062,105.58999633789062,31654
2023-05-19 17:05:00,105.58000183105469,105.5999984741211,105.48500061035156,105.5199966430664,105.5199966430664,19946
2023-05-19 17:10:00,105.5199966430664,105.56999969482422,105.48500061035156,105.55000305175781,105.55000305175781,25342
2023-05-19 17:15:00,105.52999877929688,105.58999633789062,105.5199966430664,105.55500030517578,105.55500030517578,26603
2023-05-19 17:20:00,105.54000091552734,105.55999755859375,105.5000991821289,105.55000305175781,105.55000305175781,20293
2023-05-19 17:25:00,105.54000091552734,105.58000183105469,105.48500061035156,105.54499816894531,105.54499816894531,42106
2023-05-19 17:30:00,105.55000305175781,105.58000183105469,105.5,105.55000305175781,105.55000305175781,31221
2023-05-19 17:35:00,105.55500030517578,105.55999755859375,105.48500061035156,105.55470275878906,105.55470275878906,41662
2023-05-19 17:40:00,105.55000305175781,105.56999969482422,105.44999694824219,105.4800033569336,105.4800033569336,30243
2023-05-19 17:45:00,105.47000122070312,105.58499908447266,105.43499755859375,105.58000183105469,105.58000183105469,46627
2023-05-19 17:50:00,105.55000305175781,105.61499786376953,105.54000091552734,105.61000061035156,105.61000061035156,20673
2023-05-19 17:55:00,105.625,105.66000366210938,105.6050033569336,105.61000061035156,105.61000061035156,27631
2023-05-19 18:00:00,105.5999984741211,105.66000366210938,105.56999969482422,105.5999984741211,105.5999984741211,35159
2023-05-19 18:05:00,105.5999984741211,105.61319732666016,105.54499816894531,105.55500030517578,105.55500030517578,19554
2023-05-19 18:10:00,105.55500030517578,105.55999755859375,105.51000213623047,105.5199966430664,105.5199966430664,22952
2023-05-19 18:15:00,105.5250015258789,105.52999877929688,105.36000061035156,105.48999786376953,105.48999786376953,31040
2023-05-19 18:20:00,105.48999786376953,105.58499908447266,105.48999786376953,105.52999877929688,105.52999877929688,25401
2023-05-19 18:25:00,105.51000213623047,105.55000305175781,105.39009857177734,105.39009857177734,105.39009857177734,24837
2023-05-19 18:30:00,105.4000015258789,105.45999908447266,105.375,105.45099639892578,105.45099639892578,23768
2023-05-19 18:35:00,105.44999694824219,105.48999786376953,105.41999816894531,105.47000122070312,105.47000122070312,21182
2023-05-19 18:40:00,105.4800033569336,105.48500061035156,105.41999816894531,105.44999694824219,105.44999694824219,28884
2023-05-19 18:45:00,105.45500183105469,105.45500183105469,105.31999969482422,105.36000061035156,105.36000061035156,31953
2023-05-19 18:50:00,105.36000061035156,105.48999786376953,105.36000061035156,105.44000244140625,105.44000244140625,28868
2023-05-19 18:55:00,105.44999694824219,105.54499816894531,105.44999694824219,105.54000091552734,105.54000091552734,20715
2023-05-19 19:00:00,105.52999877929688,105.56999969482422,105.5199966430664,105.54000091552734,105.54000091552734,27563
2023-05-19 19:05:00,105.54000091552734,105.56500244140625,105.47000122070312,105.5199966430664,105.5199966430664,37662
2023-05-19 19:10:00,105.52999877929688,105.62999725341797,105.52999877929688,105.62999725341797,105.62999725341797,29516
2023-05-19 19:15:00,105.62999725341797,105.63999938964844,105.54000091552734,105.55000305175781,105.55000305175781,37171
2023-05-19 19:20:00,105.54499816894531,105.59500122070312,105.45819854736328,105.59500122070312,105.59500122070312,38137
2023-05-19 19:25:00,105.5969009399414,105.6449966430664,105.55000305175781,105.56999969482422,105.56999969482422,49048
2023-05-19 19:30:00,105.58999633789062,105.64820098876953,105.54010009765625,105.55999755859375,105.55999755859375,71744
2023-05-19 19:35:00,105.58000183105469,105.5999984741211,105.5250015258789,105.5250015258789,105.5250015258789,60878
2023-05-19 19:40:00,105.53500366210938,105.54000091552734,105.41500091552734,105.48500061035156,105.48500061035156,89934
2023-05-19 19:45:00,105.4800033569336,105.4800033569336,105.38500213623047,105.44499969482422,105.44499969482422,66943
2023-05-19 19:50:00,105.44000244140625,105.5999984741211,105.4000015258789,105.49500274658203,105.49500274658203,185574
2023-05-19 19:55:00,105.5,105.56500244140625,105.44999694824219,105.4800033569336,105.4800033569336,318004
2023-05-22 13:30:00,105.5199966430664,105.68000030517578,105.0,105.51000213623047,105.51000213623047,175964
2023-05-22 13:35:00,105.54000091552734,105.63999938964844,105.42870330810547,105.53500366210938,105.53500366210938,51455
2023-05-22 13:40:00,105.53500366210938,105.69999694824219,105.5,105.54000091552734,105.54000091552734,60040
2023-05-22 13:45:00,105.53500366210938,105.55000305175781,105.3499984741211,105.48899841308594,105.48899841308594,63026
2023-05-22 13:50:00,105.44999694824219,105.49500274658203,105.30000305175781,105.30000305175781,105.30000305175781,91769
2023-05-22 13:55:00,105.30999755859375,105.30999755859375,104.97000122070312,104.98999786376953,104.98999786376953,98876
2023-05-22 14:00:00,104.98999786376953,105.00499725341797,104.79000091552734,104.87000274658203,104.87000274658203,116698
2023-05-22 14:05:00,104.86000061035156,104.86000061035156,104.48999786376953,104.55000305175781,104.55000305175781,125910
2023-05-22 14:10:00,104.52999877929688,105.0,104.5199966430664,104.99500274658203,104.99500274658203,118979
2023-05-22 14:15:00,104.98999786376953,105.03500366210938,104.8499984741211,104.94999694824219,104.94999694824219,55260
2023-05-22 14:20:00,104.94000244140625,104.98989868164062,104.7699966430664,104.7699966430664,104.7699966430664,101982
2023-05-22 14:25:00,104.7699966430664,104.86000061035156,104.69000244140625,104.69000244140625,104.69000244140625,72016
2023-05-22 14:30:00,104.69999694824219,104.7300033569336,104.4738998413086,104.51000213623047,104.51000213623047,54901
2023-05-22 14:35:00,104.51000213623047,104.51499938964844,104.26000213623047,104.27999877929688,104.27999877929688,98982
2023-05-22 14:40:00,104.27999877929688,104.30999755859375,104.14810180664062,104.20999908447266,104.20999908447266,79940
2023-05-22 14:45:00,104.19999694824219,104.26000213623047,104.12999725341797,104.18000030517578,104.18000030517578,60824
2023-05-22 14:50:00,104.16999816894531,104.33999633789062,104.13500213623047,104.19609832763672,104.19609832763672,87191
2023-05-22 14:55:00,104.19000244140625,104.48999786376953,104.17230224609375,104.47000122070312,104.47000122070312,63938
2023-05-22 15:00:00,104.4800033569336,104.55000305175781,104.2699966430664,104.28620147705078,104.28620147705078,49309
2023-05-22 15:05:00,104.2699966430664,104.27999877929688,104.10759735107422,104.11000061035156,104.11000061035156,58906
2023-05-22 15:10:00,104.11000061035156,104.22000122070312,104.08000183105469,104.10009765625,104.10009765625,55164
2023-05-22 15:15:00,104.08999633789062,104.23999786376953,104.08999633789062,104.10549926757812,104.10549926757812,44649
2023-05-22 15:20:00,104.0999984741211,104.12000274658203,103.95169830322266,104.04000091552734,104.04000091552734,112741
2023-05-22 15:25:00,104.04000091552734,104.11000061035156,103.92500305175781,103.92500305175781,103.92500305175781,36564
2023-05-22 15:30:00,103.93000030517578,103.97000122070312,103.83999633789062,103.88999938964844,103.88999938964844,51151
2023-05-22 15:35:00,103.88999938964844,103.93499755859375,103.82499694824219,103.9000015258789,103.9000015258789,50161
2023-05-22 15:40:00,103.9000015258789,103.91999816894531,103.76499938964844,103.76499938964844,103.76499938964844,84776
2023-05-22 15:45:00,103.76000213623047,103.77999877929688,103.66000366210938,103.66500091552734,103.66500091552734,68315
2023-05-22 15:50:00,103.66000366210938,103.75499725341797,103.66000366210938,103.74500274658203,103.74500274658203,88258
2023-05-22 15:55:00,103.75,103.8772964477539,103.7249984741211,103.73999786376953,103.73999786376953,56871
2023-05-22 16:00:00,103.73500061035156,103.82499694824219,103.73500061035156,103.80000305175781,103.80000305175781,39202
2023-05-22 16:05:00,103.80000305175781,103.80000305175781,103.6500015258789,103.7677001953125,103.7677001953125,54513
2023-05-22 16:10:00,103.7699966430664,103.8499984741211,103.73999786376953,103.81999969482422,103.81999969482422,53230
2023-05-22 16:15:00,103.80999755859375,103.80999755859375,103.6500015258789,103.70999908447266,103.70999908447266,34614
2023-05-22 16:20:00,103.72000122070312,103.77999877929688,103.58000183105469,103.66000366210938,103.66000366210938,44547
2023-05-22 16:25:00,103.66000366210938,103.7300033569336,103.62000274658203,103.70999908447266,103.70999908447266,47159
2023-05-22 16:30:00,103.69999694824219,103.81999969482422,103.66999816894531,103.73999786376953,103.73999786376953,49210
2023-05-22 16:35:00,103.73999786376953,103.7699966430664,103.67500305175781,103.7699966430664,103.7699966430664,35102
2023-05-22 16:40:00,103.7699966430664,103.80999755859375,103.69000244140625,103.76000213623047,103.76000213623047,38304
2023-05-22 16:45:00,103.76000213623047,103.85430145263672,103.7300033569336,103.80000305175781,103.80000305175781,54307
2023-05-22 16:50:00,103.81670379638672,103.83000183105469,103.68000030517578,103.68090057373047,103.68090057373047,46028
2023-05-22 16:55:00,103.68000030517578,103.79000091552734,103.63999938964844,103.78500366210938,103.78500366210938,48028
2023-05-22 17:00:00,103.79000091552734,103.86499786376953,103.75,103.7750015258789,103.7750015258789,39493
2023-05-22 17:05:00,103.7750015258789,103.83999633789062,103.68000030517578,103.74500274658203,103.74500274658203,68704
2023-05-22 17:10:00,103.75,103.82499694824219,103.56999969482422,103.62000274658203,103.62000274658203,84676
2023-05-22 17:15:00,103.5999984741211,103.72000122070312,103.56999969482422,103.70999908447266,103.70999908447266,40918
2023-05-22 17:20:00,103.69499969482422,103.76000213623047,103.66000366210938,103.69000244140625,103.69000244140625,38142
2023-05-22 17:25:00,103.69499969482422,103.7249984741211,103.66089630126953,103.66999816894531,103.66999816894531,29328
2023-05-22 17:30:00,103.66999816894531,103.71499633789062,103.6144027709961,103.62000274658203,103.62000274658203,50595
2023-05-22 17:35:00,103.61000061035156,103.61000061035156,103.51000213623047,103.58000183105469,103.58000183105469,36991
2023-05-22 17:40:00,103.58499908447266,103.59500122070312,103.36009979248047,103.37999725341797,103.37999725341797,62838
2023-05-22 17:45:00,103.38999938964844,103.5,103.37999725341797,103.4800033569336,103.4800033569336,59256
2023-05-22 17:50:00,103.4749984741211,103.5199966430664,103.36419677734375,103.3949966430664,103.3949966430664,45169
2023-05-22 17:55:00,103.3949966430664,103.3949966430664,103.23999786376953,103.23999786376953,103.23999786376953,89030
2023-05-22 18:00:00,103.23999786376953,103.34500122070312,103.16999816894531,103.17500305175781,103.17500305175781,92167
2023-05-22 18:05:00,103.17009735107422,103.2300033569336,103.1050033569336,103.1615982055664,103.1615982055664,56616
2023-05-22 18:10:00,103.16999816894531,103.19999694824219,103.06999969482422,103.1063003540039,103.1063003540039,64333
2023-05-22 18:15:00,103.09590148925781,103.19999694824219,103.08499908447266,103.17500305175781,103.17500305175781,52628
2023-05-22 18:20:00,103.16999816894531,103.16999816894531,103.07499694824219,103.07499694824219,103.07499694824219,37631
2023-05-22 18:25:00,103.07499694824219,103.20500183105469,103.06500244140625,103.19499969482422,103.19499969482422,47192
2023-05-22 18:30:00,103.19999694824219,103.26000213623047,103.13999938964844,103.25,103.25,49898
2023-05-22 18:35:00,103.23999786376953,103.29000091552734,103.22840118408203,103.22840118408203,103.22840118408203,30672
2023-05-22 18:40:00,103.2240982055664,103.2300033569336,103.16000366210938,103.22000122070312,103.22000122070312,42686
2023-05-22 18:45:00,103.22000122070312,103.26000213623047,103.19499969482422,103.23999786376953,103.23999786376953,46694
2023-05-22 18:50:00,103.23999786376953,103.36000061035156,103.23999786376953,103.25,103.25,57125
2023-05-22 18:55:00,103.23999786376953,103.23999786376953,103.08999633789062,103.18000030517578,103.18000030517578,50567
2023-05-22 19:00:00,103.16999816894531,103.23999786376953,103.13999938964844,103.13999938964844,103.13999938964844,43779
2023-05-22 19:05:00,103.1364974975586,103.18499755859375,103.13500213623047,103.18499755859375,103.18499755859375,45520
2023-05-22 19:10:00,103.18800354003906,103.19000244140625,103.12999725341797,103.13410186767578,103.13410186767578,49446
2023-05-22 19:15:00,103.13990020751953,103.20999908447266,103.07499694824219,103.16500091552734,103.16500091552734,57398
2023-05-22 19:20:00,103.16500091552734,103.16500091552734,103.04000091552734,103.07499694824219,103.07499694824219,50340
2023-05-22 19:25:00,103.06999969482422,103.07499694824219,102.97000122070312,103.0,103.0,79561
2023-05-22 19:30:00,102.9999008178711,103.05999755859375,102.9999008178711,103.0199966430664,103.0199966430664,61001
2023-05-22 19:35:00,103.02999877929688,103.08000183105469,102.98999786376953,103.05500030517578,103.05500030517578,66698
2023-05-22 19:40:00,103.05500030517578,103.08499908447266,103.00499725341797,103.0199966430664,103.0199966430664,91842
2023-05-22 19:45:00,103.01000213623047,103.04499816894531,102.87999725341797,102.90499877929688,102.90499877929688,118915
2023-05-22 19:50:00,102.91000366210938,103.08999633789062,102.81500244140625,102.95999908447266,102.95999908447266,327984
2023-05-22 19:55:00,102.95500183105469,102.95500183105469,102.7699966430664,102.90899658203125,102.90899658203125,514769
2023-05-23 13:30:00,102.11499786376953,102.13999938964844,100.58999633789062,101.05000305175781,101.05000305175781,342303
2023-05-23 13:35:00,101.05999755859375,101.21890258789062,100.80999755859375,101.0999984741211,101.0999984741211,148022
2023-05-23 13:40:00,101.07499694824219,101.2300033569336,100.69999694824219,101.10479736328125,101.10479736328125,171699
2023-05-23 13:45:00,101.11499786376953,101.42500305175781,101.01000213623047,101.32499694824219,101.32499694824219,101315
2023-05-23 13:50:00,101.30999755859375,101.30999755859375,101.09500122070312,101.20999908447266,101.20999908447266,65139
2023-05-23 13:55:00,101.25,101.43000030517578,101.22000122070312,101.38999938964844,101.38999938964844,127112
2023-05-23 14:00:00,101.4000015258789,101.58319854736328,101.29000091552734,101.54000091552734,101.54000091552734,105704
2023-05-23 14:05:00,101.52999877929688,101.66999816894531,101.41999816894531,101.58000183105469,101.58000183105469,45146
2023-05-23 14:10:00,101.5999984741211,101.69999694824219,101.44000244140625,101.44000244140625,101.44000244140625,47074
2023-05-23 14:15:00,101.44999694824219,101.45999908447266,101.26000213623047,101.31999969482422,101.31999969482422,60500
2023-05-23 14:20:00,101.30999755859375,101.36000061035156,101.2249984741211,101.2938003540039,101.2938003540039,64577
2023-05-23 14:25:00,101.30000305175781,101.33979797363281,101.12999725341797,101.17340087890625,101.17340087890625,70857
2023-05-23 14:30:00,101.18000030517578,101.56999969482422,101.16000366210938,101.56999969482422,101.56999969482422,79463
2023-05-23 14:35:00,101.57499694824219,101.66999816894531,101.30000305175781,101.33270263671875,101.33270263671875,59980
2023-05-23 14:40:00,101.33000183105469,101.38999938964844,101.2300033569336,101.37999725341797,101.37999725341797,35556
2023-05-23 14:45:00,101.37999725341797,101.51499938964844,101.37000274658203,101.47799682617188,101.47799682617188,57782
2023-05-23 14:50:00,101.47129821777344,101.51499938964844,101.41500091552734,101.45999908447266,101.45999908447266,66355
2023-05-23 14:55:00,101.44999694824219,101.47000122070312,101.2300033569336,101.25,101.25,50710
2023-05-23 15:00:00,101.25,101.3499984741211,101.25,101.30000305175781,101.30000305175781,45402
2023-05-23 15:05:00,101.30500030517578,101.36000061035156,101.16999816894531,101.2249984741211,101.2249984741211,53986
2023-05-23 15:10:00,101.22090148925781,101.2699966430664,101.06999969482422,101.09989929199219,101.09989929199219,46497
2023-05-23 15:15:00,101.10199737548828,101.2300033569336,101.05999755859375,101.08000183105469,101.08000183105469,70335
2023-05-23 15:20:00,101.08999633789062,101.08999633789062,100.91000366210938,100.91000366210938,100.91000366210938,51402
2023-05-23 15:25:00,100.91500091552734,101.01000213623047,100.83000183105469,100.95999908447266,100.95999908447266,79861
2023-05-23 15:30:00,100.95989990234375,101.01000213623047,100.80999755859375,100.9000015258789,100.9000015258789,77161
2023-05-23 15:35:00,100.88999938964844,100.91000366210938,100.70010375976562,100.78160095214844,100.78160095214844,62399
2023-05-23 15:40:00,100.78500366210938,100.83999633789062,100.73999786376953,100.83000183105469,100.83000183105469,74564
2023-05-23 15:45:00,100.83000183105469,100.9749984741211,100.82129669189453,100.93250274658203,100.93250274658203,77032
2023-05-23 15:50:00,100.93000030517578,101.02999877929688,100.88999938964844,101.0199966430664,101.0199966430664,60734
2023-05-23 15:55:00,101.02999877929688,101.04000091552734,100.9000015258789,100.91999816894531,100.91999816894531,63681
2023-05-23 16:00:00,100.91999816894531,100.95999908447266,100.8499984741211,100.85179901123047,100.85179901123047,66989
2023-05-23 16:05:00,100.8499984741211,100.94000244140625,100.79000091552734,100.88500213623047,100.88500213623047,62330
2023-05-23 16:10:00,100.88999938964844,101.0199966430664,100.88999938964844,101.01000213623047,101.01000213623047,86191
2023-05-23 16:15:00,100.98999786376953,100.98999786376953,100.80999755859375,100.82499694824219,100.82499694824219,55552
2023-05-23 16:20:00,100.82499694824219,100.93000030517578,100.80999755859375,100.91539764404297,100.91539764404297,42424
2023-05-23 16:25:00,100.91190338134766,100.92990112304688,100.86000061035156,100.88999938964844,100.88999938964844,32910
2023-05-23 16:30:00,100.87000274658203,100.93000030517578,100.7699966430664,100.80000305175781,100.80000305175781,52978
2023-05-23 16:35:00,100.7699966430664,100.77999877929688,100.55999755859375,100.58999633789062,100.58999633789062,60379
2023-05-23 16:40:00,100.58000183105469,100.66000366210938,100.55000305175781,100.5999984741211,100.5999984741211,45449
2023-05-23 16:45:00,100.5999984741211,100.6500015258789,100.5199966430664,100.55999755859375,100.55999755859375,39684
2023-05-23 16:50:00,100.55239868164062,100.63999938964844,100.51000213623047,100.62999725341797,100.62999725341797,41311
2023-05-23 16:55:00,100.62000274658203,100.69640350341797,100.5999984741211,100.62999725341797,100.62999725341797,57662
2023-05-23 17:00:00,100.63500213623047,100.6449966430664,100.5250015258789,100.58999633789062,100.58999633789062,58769
